time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731836759364,PSYC 99,004,790510,Carver; Leslie J.,9998,0,9999,1
1731836759364,PSYC 99,005,790535,Dobkins; Karen R.,9997,0,9999,2
1731836759364,PSYC 99,006,791021,Heyman; Gail D.,9998,0,9999,1
1731836759364,PSYC 99,007,791022,Geller; Emma Harlan,9998,0,9999,1
1731836759364,PSYC 99,008,791197,Ferreira; Victor,9998,0,9999,1
1731836759364,PSYC 99,009,791492,Powell; Lindsey Jane,9997,0,9999,2
1731836759364,PSYC 99,010,794322,Treichler; Emily Brockway,9998,0,9999,1
1731836760391,PSYC 100,A00,595068,Dickenson; Janna Alene,3,23,325,322
1731836761418,PSYC 101,A00,595078,Heyman; Gail D.,2,7,295,293
1731836762451,PSYC 102,A00,595107,Moranton; Nirelia Melbina-,128,0,295,167
1731836764530,PSYC 105,A00,595184,Geller; Emma Harlan,10,0,328,318
1731836765562,PSYC 106,A00,595185,Gorman; Michael R.,33,0,295,262
1731836766590,PSYC 108,A00,595212,Tallman; Catherine Walsh,18,0,328,310
1731836767779,PSYC 114,A01,687867,Winkielman; Piotr,2,3,54,52
1731836768808,PSYC 116A,A01,595224,Lang; Ariel,4,0,25,21
1731836769836,PSYC 122,A00,595225,Miller; Cory T.,7,1,300,293
1731836770867,PSYC 124,A00,595240,Chapman; Eddie Nathaniel,15,2,363,348
1731836771896,PSYC 134,A00,595242,Anderson; Leslie Karwoski,6,0,295,289
1731836772925,PSYC 145,A00,595258,Lau; Aubrey,22,0,250,228
1731836773952,PSYC 154,A00,595338,Lacefield; Katharine I,4,5,344,340
1731836774986,PSYC 167,A00,595410,Walker; Caren Michelle,2,1,28,26
1731836776013,PSYC 171,A00,595448,Mukku; Dhananjaya,0,6,216,216
1731836777042,PSYC 172,A00,595449,Dickenson; Janna Alene,8,2,300,292
1731836778068,PSYC 174,A00,595450,Brady; Timothy Francis,9,0,149,140
1731836779096,PSYC 178,A00,595477,Glaser; Dale,10,0,146,136
1731836780135,PSYC 181,A00,661960,Hurwitz; Ethan Scott,5,0,324,319
1731836781173,PSYC 184,A00,595478,Wilson; Brent M,18,0,294,276
1731836782201,PSYC 189,A00,595479,Gentner; Tim,8,0,62,54
1731836783238,PSYC 193,A00,595725,Brashier; Nadia Marie,25,0,80,55
1731836783238,PSYC 193,B00,595726,Chapman; Eddie Nathaniel,2,0,35,33
1731836784288,PSYC 193L,A01,595755,Lacefield; Katharine I,5,1,216,211
1731836784288,PSYC 193L,B01,596203,Lindsay; Debra Jane,7,0,35,28
1731836784288,PSYC 193L,C01,596253,Lowe; Angela Beth,0,1,35,35
1731836784288,PSYC 193L,D01,723032,Brown; Sandra A,57,0,65,8
1731836785318,PSYC 194A,A01,596579,Heyman; Gail D.,1,0,35,34
1731836786348,PSYC 196A,A01,793732,Walker; Caren Michelle,0,0,1,1
1731836787395,PSYC 196B,A01,722942,Heyman; Gail D.,0,0,1,1
1731836787395,PSYC 196B,B01,730469,Lang; Ariel,0,0,1,1
1731836788429,PSYC 201A,A01,596668,Long; Bria,3,0,20,17
1731836789456,PSYC 218,A00,597773,Brady; Timothy Francis,9,0,20,11
1731836790483,PSYC 221,A00,597908,Dobkins; Karen R.,9,0,20,11
1731836791511,PSYC 224,A00,597946,Mukku; Dhananjaya,16,0,30,14
1731836792543,PSYC 231,A00,732543,Lovett-Barron; Matthew Rod,0,1,0,0
1731836793577,PSYC 235,A00,722652,Barner; David A.,11,0,20,9
1731836794611,PSYC 242,A00,597948,Walker; Caren Michelle,14,0,30,16
1731836795644,PSYC 270A,A00,597949,Dobkins; Karen R.,9,0,20,11
1731836796685,PSYC 272,B00,597951,Lin; Chujun,18,0,30,12
1731836796685,PSYC 272,C00,597952,Harris; Christine Renee,8,0,20,12
1731836796685,PSYC 272,D00,597953,Aron; Adam,14,0,20,6
1731836797716,PSYC 274,A00,597954,McCullough; Michael E,13,0,30,17
1731836798746,PSYC 275,A00,597955,Rickard; Timothy C.,4,0,30,26
1731836799774,PSYC 280,A00,722946,Serences; John Thomas,17,0,85,68
1731836800815,PSYC 296,001,597956,Anagnostaras; Stephan,9997,0,9999,2
1731836800815,PSYC 296,002,597957,Aron; Adam,9998,0,9999,1
1731836800815,PSYC 296,003,597958,Mukku; Dhananjaya,9999,0,9999,0
1731836800815,PSYC 296,004,597959,Barner; David A.,9995,0,9999,4
1731836800815,PSYC 296,005,597960,Schachner; Adena,9999,0,9999,0
1731836800815,PSYC 296,006,597961,Brown; Sandra A,9999,0,9999,0
1731836800815,PSYC 296,007,597962,Chapman; Eddie Nathaniel,9999,0,9999,0
1731836800815,PSYC 296,008,597963,Dickenson; Janna Alene,9999,0,9999,0
1731836800815,PSYC 296,009,597964,Dobkins; Karen R.,9996,0,9999,3
1731836800815,PSYC 296,010,597965,Fan; Judith Ellen,9999,0,9999,0
1731836800815,PSYC 296,011,597966,Ferreira; Victor,9997,0,9999,2
1731836800815,PSYC 296,012,597967,Geller; Emma Harlan,9997,0,9999,2
1731836800815,PSYC 296,013,597968,Gentner; Tim,9996,0,9999,3
1731836800815,PSYC 296,014,597969,Gorman; Michael R.,9999,0,9999,0
1731836800815,PSYC 296,015,597970,Gremel; Christina M,9997,0,9999,2
1731836800815,PSYC 296,016,597971,Harris; Christine Renee,9997,0,9999,2
1731836800815,PSYC 296,017,597972,Heyman; Gail D.,9998,0,9999,1
1731836800815,PSYC 296,018,597973,McCullough; Michael E,9998,0,9999,1
1731836800815,PSYC 296,019,597974,Mc Kenzie; Craig R.M.,9999,0,9999,0
1731836800815,PSYC 296,020,597975,Miller; Cory T.,9999,0,9999,0
1731836800815,PSYC 296,021,597976,Pashler; Harold E,9999,0,9999,0
1731836800815,PSYC 296,022,597992,Pilegard; Celeste Cristine,9998,0,9999,1
1731836800815,PSYC 296,023,598087,Powell; Lindsey Jane,9998,0,9999,1
1731836800815,PSYC 296,025,598088,Rickard; Timothy C.,9998,0,9999,1
1731836800815,PSYC 296,026,598331,Serences; John Thomas,9996,0,9999,3
1731836800815,PSYC 296,027,598336,Walker; Caren Michelle,9998,0,9999,1
1731836800815,PSYC 296,028,598430,Winkielman; Piotr,9997,0,9999,2
1731836800815,PSYC 296,029,598522,Wixted; John T,9996,0,9999,3
1731836800815,PSYC 296,030,598570,Brady; Timothy Francis,9997,0,9999,2
1731836800815,PSYC 296,031,598629,Carver; Leslie J.,9998,0,9999,1
1731836800815,PSYC 296,032,598631,Lin; Chujun,9996,0,9999,3
1731836800815,PSYC 296,033,598633,Brashier; Nadia Marie,9996,0,9999,3
1731836800815,PSYC 296,034,598635,Oesch; Nicholas W,9998,0,9999,1
1731836800815,PSYC 296,035,731840,Long; Bria,9998,0,9999,1
1731836801844,RAD 296,001,718571,Hsiao; Albert,10,0,10,0
1731836801844,RAD 296,002,718635,Staff,10,0,10,0
1731836801844,RAD 296,003,718703,Staff,10,0,10,0
1731836802924,RELI 1,B01,784761,Rahimi; Babak,1,1,25,24
1731836802924,RELI 1,B02,784762,Rahimi; Babak,0,1,25,25
1731836803978,REV 1,A01,539352,Schurmeier; Kimberly & Leigh; Brian,4,0,25,21
1731836803978,REV 1,A02,539363,Schurmeier; Kimberly & Leigh; Brian,8,0,25,17
1731836803978,REV 1,A03,539364,Schurmeier; Kimberly & Leigh; Brian,23,0,25,2
1731836803978,REV 1,A04,539365,Schurmeier; Kimberly & Leigh; Brian,19,0,25,6
1731836805011,REV 2,A01,539370,Yu; Paul K L,11,0,25,14
1731836805011,REV 2,A02,539377,Yu; Paul K L,4,0,25,21
1731836806043,REV 20,A00,539380,Yu; Paul K L,2,6,40,38
1731836806043,REV 20,B00,539385,Yu; Paul K L,3,10,40,37
1731836807079,REV 87,A00,539389,Lyon; Antony J.,6,0,20,14
1731836808107,RMAS 220,A00,781697,Bhatia; Harpreet,3,0,30,27
1731836809143,RMAS 296,001,719453,Murphy; James D,9,0,10,1
1731836809143,RMAS 296,002,719486,Staff,10,0,10,0
1731836809143,RMAS 296,003,719489,Staff,10,0,10,0
1731836810170,RMED 296,001,719816,Hoang; Mai Phuong,3,0,20,17
1731836810170,RMED 296,002,719846,Mody; Sheila Krishnan,9,0,10,1
1731836810170,RMED 296,003,719857,Staff,10,0,10,0
1731836811216,SE 1,A01,611173,Van Den Einde; Yael Dahlia,1,5,52,51
1731836811216,SE 1,A02,611179,Van Den Einde; Yael Dahlia,0,3,52,52
1731836811216,SE 1,A03,611181,Van Den Einde; Yael Dahlia,1,7,53,52
1731836811216,SE 1,A04,611190,Van Den Einde; Yael Dahlia,0,4,53,53
1731836812260,SE 9,A01,654187,Kuester; Falko,1,0,34,33
1731836812260,SE 9,A02,654188,Kuester; Falko,0,0,33,33
1731836812260,SE 9,A03,654189,Kuester; Falko,6,0,33,27
1731836813294,SE 101A,A01,611369,Morrison; Machel Leigh,79,0,200,121
1731836814319,SE 101C,A01,611377,Zhu; Qiang,56,0,200,144
1731836815349,SE 105,A01,611393,Qiao; Yu,85,0,120,35
1731836816375,SE 125,A01,611395,Conte; Joel P,3,0,158,155
1731836817407,SE 130A,A00,611399,Chadha; Mayank,34,0,115,81
1731836818437,SE 131B,A01,611401,Krysl; Petr,0,0,158,158
1731836818437,SE 131B,A02,793756,Krysl; Petr,0,0,0,3
1731836819469,SE 142,A02,702680,Kim; Hyonny,1,0,27,26
1731836819469,SE 142,A03,702725,Kim; Hyonny,2,0,31,29
1731836820497,SE 163,A01,611543,Lanza Di Scalea; Francesco,1,2,12,11
1731836820497,SE 163,A02,611547,Lanza Di Scalea; Francesco,2,2,13,11
1731836821524,SE 164,A01,611549,Loh; Kenneth J. H.,0,0,14,14
1731836822553,SE 180,A00,611565,Elgamal; Ahmed,16,0,120,104
1731836823596,SE 181,A01,611577,McCartney; John Scott,0,0,30,30
1731836823596,SE 181,A02,611581,McCartney; John Scott,0,0,30,30
1731836823596,SE 181,A03,611582,McCartney; John Scott,1,0,25,24
1731836823596,SE 181,A04,611600,McCartney; John Scott,1,0,25,24
1731836823596,SE 181,A05,722939,McCartney; John Scott,11,0,25,14
1731836824629,SE 197,001,788819,Todd; Michael,9999,0,9999,0
1731836825673,SE 201A,A00,611606,Shing; P. Benson,9,0,70,61
1731836826701,SE 212,A00,611611,Uang; Chia-Ming,20,0,68,48
1731836827736,SE 220,A00,611629,Mosqueda; Gilberto,29,0,44,15
1731836828769,SE 222,A00,611635,Elgamal; Ahmed,3,0,30,27
1731836829806,SE 233,A00,611639,Krysl; Petr,11,0,60,49
1731836830834,SE 241,A00,611640,Elgamal; Ahmed,7,0,30,23
1731836831864,SE 248,A00,654479,McCartney; John Scott,16,0,30,14
1731836832894,SE 253A,A02,702769,Kim; Hyonny,2,0,8,6
1731836832894,SE 253A,A03,702849,Kim; Hyonny,2,0,4,2
1731836833931,SE 263,A01,611868,Lanza Di Scalea; Francesco,4,0,15,11
1731836833931,SE 263,A02,611869,Lanza Di Scalea; Francesco,3,0,15,12
1731836834964,SE 264,A01,612371,Loh; Kenneth J. H.,4,0,32,28
1731836835990,SE 271,A00,612372,Asaro; Robert J,10,0,32,22
1731836837019,SE 276A,A00,612373,Chen; Jiun-Shyan,5,0,35,30
1731836838051,SE 285,A00,612374,Kim; Hyunsun Alicia,14,0,20,6
1731836839078,SE 286,A00,612375,Kim; Hyunsun Alicia,6,0,15,9
1731836840108,SE 290,A00,612376,McCartney; John Scott,11,0,100,89
1731836841149,SE 296,001,612377,Asaro; Robert J,9999,0,9999,0
1731836841149,SE 296,002,612378,Chen; Jiun-Shyan,9998,0,9999,1
1731836841149,SE 296,003,612379,Conte; Joel P,9999,0,9999,0
1731836841149,SE 296,004,612383,Elgamal; Ahmed,9999,0,9999,0
1731836841149,SE 296,005,612422,Hutchinson; Tara,9999,0,9999,0
1731836841149,SE 296,006,612426,Jandaghi Semnani; Shabnam,9999,0,9999,0
1731836841149,SE 296,007,612556,Kim; Hyonny,9998,0,9999,1
1731836841149,SE 296,008,612557,Kim; Hyunsun Alicia,9999,0,9999,0
1731836841149,SE 296,009,612560,Kosmatka; John B,9999,0,9999,0
1731836841149,SE 296,010,612564,Krysl; Petr,9997,0,9999,2
1731836841149,SE 296,011,612688,Kuester; Falko,9998,0,9999,1
1731836841149,SE 296,012,612691,Lanza Di Scalea; Francesco,9999,0,9999,0
1731836841149,SE 296,013,612780,Loh; Kenneth J. H.,9998,0,9999,1
1731836841149,SE 296,014,612781,McCartney; John Scott,9998,0,9999,1
1731836841149,SE 296,015,612782,Morrison; Machel Leigh,9999,0,9999,0
1731836841149,SE 296,016,612784,Mosqueda; Gilberto,9999,0,9999,0
1731836841149,SE 296,017,612793,Qiao; Yu,9999,0,9999,0
1731836841149,SE 296,018,612794,Restrepo; Jose,9999,0,9999,0
1731836841149,SE 296,019,612811,Shing; P. Benson,9999,0,9999,0
1731836841149,SE 296,020,612814,Todd; Michael,9999,0,9999,0
1731836841149,SE 296,021,612815,Tomac; Ingrid,9999,0,9999,0
1731836841149,SE 296,022,612817,Tsampras; Georgios,9998,0,9999,1
1731836841149,SE 296,023,612839,Uang; Chia-Ming,9999,0,9999,0
1731836841149,SE 296,024,613022,Van Den Einde; Yael Dahlia,9999,0,9999,0
1731836841149,SE 296,025,613127,Zhu; Qiang,9999,0,9999,0
1731836841149,SE 296,026,613129,Tehrani; Mehran,9999,0,9999,0
1731836841149,SE 296,027,613152,Palermo; Alessandro,9999,0,9999,0
1731836841149,SE 296,028,613159,Chadha; Mayank,9999,0,9999,0
1731836842194,SIO 15,A00,589837,Laske; Gabi,0,0,350,355
1731836843227,SIO 20R,A01,589843,Russell; Lynn M.,4,6,500,496
1731836843227,SIO 20R,B01,665481,Russell; Lynn M.,1,0,10,9
1731836844316,SIO 25,A01,589862,Hildebrand; John A,3,0,37,34
1731836844316,SIO 25,A02,589863,Hildebrand; John A,3,0,36,33
1731836844316,SIO 25,A03,589864,Hildebrand; John A,6,0,37,31
1731836844316,SIO 25,A04,590380,Hildebrand; John A,0,0,37,37
1731836844316,SIO 25,A05,590427,Hildebrand; John A,5,0,37,32
1731836844316,SIO 25,A06,590431,Hildebrand; John A,4,0,37,33
1731836844316,SIO 25,A07,590474,Hildebrand; John A,4,0,37,33
1731836844316,SIO 25,A08,590526,Hildebrand; John A,5,0,37,32
1731836845346,SIO 30,A01,590533,Gille; Sarah T & Aarons; Sarah Miranda,2,0,41,39
1731836845346,SIO 30,A02,590534,Gille; Sarah T & Aarons; Sarah Miranda,2,0,42,40
1731836845346,SIO 30,A03,590546,Gille; Sarah T & Aarons; Sarah Miranda,1,0,41,40
1731836845346,SIO 30,A04,590547,Gille; Sarah T & Aarons; Sarah Miranda,1,0,40,39
1731836845346,SIO 30,A05,590556,Gille; Sarah T & Aarons; Sarah Miranda,3,0,42,39
1731836845346,SIO 30,A06,590558,Gille; Sarah T & Aarons; Sarah Miranda,2,0,40,38
1731836845346,SIO 30,A07,590560,Gille; Sarah T & Aarons; Sarah Miranda,1,0,40,39
1731836846380,SIO 40,A00,590567,Barbeau; Katherine,0,3,250,250
1731836847417,SIO 50,A01,590585,Cook; Geoffrey W,0,0,22,23
1731836847417,SIO 50,A02,590596,Cook; Geoffrey W,4,0,22,18
1731836848468,SIO 87,A00,590675,Gerwick; William Henry,1,0,20,19
1731836848468,SIO 87,B00,590676,Jensen; Paul R.,0,0,20,20
1731836848468,SIO 87,C00,590697,Cook; Geoffrey W,3,0,20,17
1731836848468,SIO 87,D00,590741,Wright; Vashan,8,0,20,12
1731836848468,SIO 87,E00,661444,Cook; Geoffrey W,2,0,20,18
1731836849506,SIO 90,A00,590794,Kim; Ella B,0,5,65,65
1731836850541,SIO 100,A00,590945,Norris; Richard D. & Odlum; Margaret Larkin,9,0,32,23
1731836851587,SIO 101,A01,591010,Aluwihare; Lihini & Decima; Moira R.,0,0,36,36
1731836851587,SIO 101,A02,661939,Aluwihare; Lihini & Decima; Moira R.,4,0,35,31
1731836852626,SIO 103,A01,591041,Parnell-Turner; Ross Ernes,18,0,40,22
1731836853654,SIO 105,A00,591042,Driscoll; Neal W.,0,0,20,21
1731836854684,SIO 108,A01,591235,Aarons; Sarah Miranda & Charles; Christopher D.,6,0,25,19
1731836855712,SIO 109R,A00,591334,Forman; Fonna,0,6,40,40
1731836856752,SIO 110,A01,591395,Aluwihare; Lihini,0,2,30,30
1731836857787,SIO 117,A01,591406,Keeling; Ralph F.,3,0,50,47
1731836858818,SIO 132,A01,591414,Hechinger; Ryan F. & Kacev; David,5,0,32,27
1731836858818,SIO 132,A02,591415,Hechinger; Ryan F. & Kacev; David,5,0,32,27
1731836858818,SIO 132,A03,591423,Hechinger; Ryan F. & Kacev; David,2,0,32,30
1731836858818,SIO 132,A04,591424,Hechinger; Ryan F. & Kacev; David,2,0,32,30
1731836858818,SIO 132,A05,591580,Hechinger; Ryan F. & Kacev; David,5,0,32,27
1731836858818,SIO 132,A06,591592,Hechinger; Ryan F. & Kacev; David,15,0,32,17
1731836859846,SIO 136,A01,591632,Kacev; David,1,0,36,35
1731836859846,SIO 136,A02,591633,Kacev; David,20,0,35,15
1731836860879,SIO 147,A01,591666,Betancur Rodriguez; Ricard,0,0,30,31
1731836861908,SIO 166,A00,591670,Garzon-Oechsle; Andres Est,2,0,30,28
1731836862947,SIO 167,A01,591696,Rivera-Collazo; Isabel C,8,0,10,2
1731836863973,SIO 170,A00,591710,Cook; Geoffrey W,15,0,30,15
1731836865002,SIO 171,A01,591751,Rudnick; Daniel Lars,28,0,50,22
1731836866039,SIO 175,A01,591822,Merrifield; Mark A,5,0,30,25
1731836867066,SIO 177,A00,591824,Becker; Janet Maria,10,0,20,10
1731836868094,SIO 179,A01,591901,Martz; Todd R.,1,0,15,14
1731836869148,SIO 188,A01,661941,Arcila; Dahiana K,0,1,30,32
1731836870173,SIO 189,A00,591902,Hamdoun; Amr,15,0,95,80
1731836872230,SIO 194,A00,621587,Hill; Seth J,9999,0,9999,0
1731836873259,SIO 196,A00,732536,Arcila; Dahiana K,9998,0,9999,1
1731836873259,SIO 196,B00,794212,Barton; Andrew David,9998,0,9999,1
1731836873259,SIO 196,C00,794213,Burton; Ronald S.,9998,0,9999,1
1731836874295,SIOB 218,A01,592023,Murray; Samantha J.,0,0,20,32
1731836876426,SIOB 262,A00,731037,Lukowski; April Lynn,12,0,25,13
1731836877464,SIOB 273,B00,731375,Leichter; James J.,4,0,20,16
1731836878491,SIOB 275A,A00,592138,Leichter; James J.,8,0,30,22
1731836879519,SIOB 276L,A00,781824,Sugihara; George,6,0,10,4
1731836880546,SIOB 278,A00,592139,Petrik; Colleen Mary,7,0,15,8
1731836880546,SIOB 278,B00,592140,Hamdoun; Amr,14,0,20,6
1731836881602,SIOB 279,A00,783610,Barton; Andrew David,4,2,19,15
1731836882632,SIOB 280,A00,592167,Allen; Andrew Ellis & Baumann-Pickering ; Simone,14,0,70,56
1731836883661,SIOB 281,A00,711529,Tresguerres; Martin,20,0,30,10
1731836884698,SIOB 296,B00,729265,Semmens; Brice Xavier,12,0,30,18
1731836885724,SIOB 297,A00,730325,Allen; Eric,19,0,70,51
1731836886751,SIOC 203A,A00,592219,Becker; Janet Maria,4,0,20,16
1731836887789,SIOC 207A,B01,678340,Meyer; Florian,6,0,20,14
1731836888821,SIOC 208,A00,592385,Merrifield; Mark A,6,0,40,34
1731836889849,SIOC 210,A00,592386,Purkey; Sarah Michelle G.,7,0,40,33
1731836889849,SIOC 210,B00,592388,Purkey; Sarah Michelle G.,5,0,40,35
1731836890878,SIOC 214A,B01,702512,Giddings; Sarah Nicole,8,0,25,17
1731836891905,SIOC 217A,A00,592390,Evan; Amato Tomas,2,0,20,18
1731836892932,SIOC 221A,A00,592391,Mackinnon; Jennifer A.,1,0,25,24
1731836893960,SIOC 222,A00,704671,Baumann-Pickering ; Simone,11,0,20,9
1731836894986,SIOG 200A,A00,592392,Constable; Steven C,23,0,30,7
1731836896017,SIOG 223A,A00,592419,Morzfeld; Matthias,36,0,45,9
1731836897043,SIOG 225,A00,592420,Fialko; Yuri A.,16,0,25,9
1731836898069,SIOG 228,A00,592427,Hechinger; Ryan F.,8,0,30,22
1731836899098,SIOG 233,C00,786372,Shearer; Peter M,10,0,15,5
1731836900132,SIOG 238,A00,592484,May; David Alexander,13,0,20,7
1731836901172,SIOG 239,B00,592529,Shearer; Peter M,8,0,20,12
1731836901172,SIOG 239,C00,731594,Haase; Jennifer Susan,11,0,20,9
1731836902202,SIOG 240,A00,592533,Parnell-Turner; Ross Ernes & Charles; Christopher D.,14,0,20,6
1731836903231,SIOG 249,A00,592629,Norris; Richard D.,11,0,25,14
1731836904260,SIOG 267,A01,592635,Martz; Todd R.,11,0,15,4
1731836904260,SIOG 267,A02,654191,Martz; Todd R.,0,0,0,0
1731836905287,SOCE 194,A00,622427,Hill; Seth J,9997,0,9999,2
1731836906315,SOCG 200,A00,594599,Rona-Tas; Akos,4,0,12,8
1731836907342,SOCG 201,B00,786579,Shafir; Gershon,4,0,12,8
1731836908369,SOCG 208A,A00,594601,Ng; Kwai,4,0,12,8
1731836909395,SOCG 214,A00,594602,Raudenbush; Danielle,9,0,12,3
1731836910564,SOCG 216,A00,783939,Medvetz; Thomas Matthew,11,0,12,1
1731836912659,SOCG 227,A00,594618,Jules-Rosette; Bennetta W.,7,0,10,3
1731836913687,SOCG 234,A00,594622,Thorpe; Charles Robert,9,0,12,3
1731836914715,SOCG 252,B00,794045,Turner; Christena L.,3,0,9,6
1731836915746,SOCG 255A,A00,594631,Cartwright; Lisa,3,0,6,3
1731836916772,SOCG 255C,A00,594808,McKenzie; Kerry V.,0,0,5,5
1731836917802,SOCI 1,A01,592666,Rogers; Julia Ellen,0,0,30,30
1731836917802,SOCI 1,A02,592733,Rogers; Julia Ellen,0,0,30,30
1731836917802,SOCI 1,A03,592735,Rogers; Julia Ellen,0,0,30,30
1731836917802,SOCI 1,A04,592779,Rogers; Julia Ellen,0,0,30,30
1731836917802,SOCI 1,A05,592790,Rogers; Julia Ellen,3,0,30,27
1731836917802,SOCI 1,A06,592791,Rogers; Julia Ellen,1,0,30,29
1731836917802,SOCI 1,A07,592926,Rogers; Julia Ellen,1,0,30,29
1731836917802,SOCI 1,A08,592941,Rogers; Julia Ellen,4,0,30,26
1731836917802,SOCI 1,A09,783831,Rogers; Julia Ellen,0,0,30,30
1731836918851,SOCI 30,A01,592945,Ruiz; Jonathan Joseph,2,0,30,28
1731836918851,SOCI 30,A02,592958,Ruiz; Jonathan Joseph,0,0,30,30
1731836919900,SOCI 40,A01,593089,Raudenbush; Danielle,4,0,32,28
1731836919900,SOCI 40,A02,593134,Raudenbush; Danielle,2,0,32,30
1731836919900,SOCI 40,A03,593135,Raudenbush; Danielle,2,0,32,30
1731836919900,SOCI 40,A04,593145,Raudenbush; Danielle,4,0,32,28
1731836919900,SOCI 40,A05,593146,Raudenbush; Danielle,1,0,32,31
1731836919900,SOCI 40,A06,593150,Raudenbush; Danielle,1,0,32,31
1731836920928,SOCI 60,A01,593158,Payne; Christine Anna,0,0,32,32
1731836920928,SOCI 60,A02,593166,Payne; Christine Anna,0,1,32,32
1731836920928,SOCI 60,A03,593175,Payne; Christine Anna,0,1,32,32
1731836920928,SOCI 60,A04,593204,Payne; Christine Anna,0,1,32,32
1731836921965,SOCI 90,A00,593206,Estefan; Michel,2,0,20,18
1731836921965,SOCI 90,B00,782587,Estefan; Michel,3,0,21,18
1731836923011,SOCI 100,A01,593429,Estefan; Michel,1,0,32,31
1731836923011,SOCI 100,A02,593533,Estefan; Michel,0,0,32,32
1731836923011,SOCI 100,A03,593586,Estefan; Michel,1,0,32,31
1731836923011,SOCI 100,A04,593598,Estefan; Michel,2,0,32,30
1731836923011,SOCI 100,A05,593599,Estefan; Michel,6,0,30,24
1731836924037,SOCI 103M,A00,593600,Kilpatrick; Kevin,3,0,30,27
1731836925074,SOCI 104,A00,593601,Medvetz; Thomas Matthew,13,0,30,17
1731836926107,SOCI 104Q,A00,593602,Rogers; Julia Ellen,1,1,30,29
1731836927140,SOCI 105,A01,593604,Jules-Rosette; Bennetta W.,22,0,25,3
1731836928171,SOCI 109,A00,593605,Kilpatrick; Kevin,10,0,30,20
1731836929199,SOCI 110,A00,593606,Holkenbrink-Monk; Charlene,5,0,35,30
1731836931274,SOCI 117,A01,593609,Jones; Makeba,0,3,12,12
1731836931274,SOCI 117,A02,593610,Jones; Makeba,0,2,13,13
1731836931274,SOCI 117,A03,593611,Jones; Makeba,1,3,13,12
1731836931274,SOCI 117,A04,593709,Jones; Makeba,1,3,12,11
1731836931274,SOCI 117,B01,593713,Jones; Gabrielle Anastasia,2,1,15,13
1731836931274,SOCI 117,B02,593714,Jones; Gabrielle Anastasia,0,0,15,15
1731836931274,SOCI 117,B03,593715,Jones; Gabrielle Anastasia,0,1,15,15
1731836931274,SOCI 117,B04,593716,Jones; Gabrielle Anastasia,0,0,15,15
1731836932300,SOCI 118,A00,593717,Victoria Torres; Pablo,17,0,56,39
1731836934365,SOCI 122,A00,593719,Lewis; Kevin Michael,3,0,120,117
1731836935392,SOCI 123,A00,593748,Tirshfield; Jeffrey T,36,0,80,44
1731836936419,SOCI 125,A00,593749,Calderon-Zaks; Michael Aar,0,0,90,90
1731836937454,SOCI 127,A00,593782,Calderon-Zaks; Michael Aar,1,0,90,89
1731836938483,SOCI 129,A00,593783,Arnal; Maud Marie Leonie,24,0,75,51
1731836939547,SOCI 131,A00,593784,Thorpe; Charles Robert,14,0,56,42
1731836940579,SOCI 132,A00,593785,Holkenbrink-Monk; Charlene,2,0,56,54
1731836941613,SOCI 135,A00,594036,Payne; Christine Anna,13,0,120,107
1731836942645,SOCI 136,A00,594037,Ruiz; Jonathan Joseph,3,0,56,53
1731836943680,SOCI 137,A00,594058,Crofts; Christine,0,3,75,75
1731836944715,SOCI 138,A00,594059,Navon; Daniel,7,0,135,128
1731836945750,SOCI 139,A00,594144,Crofts; Christine,1,3,68,67
1731836946782,SOCI 140,A00,594151,Tirshfield; Jeffrey T,38,0,100,62
1731836947851,SOCI 141,B00,781165,Summers; Valerie R.,8,0,104,96
1731836948970,SOCI 143V,A00,661975,Lewis; Kevin Michael,30,0,146,116
1731836950007,SOCI 146,A00,594433,Summers; Valerie R.,11,0,85,74
1731836952089,SOCI 153,B00,732382,Ruiz; Jonathan Joseph,28,0,70,42
1731836955182,SOCI 165,B00,710851,Rona-Tas; Akos,55,0,70,15
1731836958281,SOCI 173,B00,732381,Arnal; Maud Marie Leonie,1,0,70,69
1731836959319,SOCI 184,A00,594597,Victoria Torres; Pablo,1,0,56,55
1731836960393,SOCI 185,A00,729687,Kohler; Kristopher M.,58,0,75,17
1731836961421,SOCI 196A,A00,594598,Turner; Christena L.,0,0,17,17
1731836962447,SOCI 198,001,790536,Lewis; Kevin Michael,9997,0,9999,2
1731836963475,SOMC 220,A00,720128,Hepokoski; Mark Lawrence,8,0,160,152
1731836964504,SOMC 221,A00,720385,Penny; William F.,8,0,160,152
1731836965532,SOMC 222,A00,720388,Simonson; Tatum Sasha Summ,8,0,160,152
1731836966562,SOMC 223,A00,720392,Eckmann; Lars,8,0,160,152
