time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730016626655,SIO 87,A00,590675,Gerwick; William Henry,1,0,20,19
1730016626655,SIO 87,B00,590676,Jensen; Paul R.,0,0,20,20
1730016626655,SIO 87,C00,590697,Cook; Geoffrey W,3,0,20,17
1730016626655,SIO 87,D00,590741,Wright; Vashan,8,0,20,12
1730016626655,SIO 87,E00,661444,Cook; Geoffrey W,1,0,20,19
1730016627684,SIO 90,A00,590794,Kim; Ella B,0,5,65,65
1730016628712,SIO 100,A00,590945,Norris; Richard D. & Odlum; Margaret Larkin,9,0,32,23
1730016629743,SIO 101,A01,591010,Aluwihare; Lihini & Decima; Moira R.,0,0,36,36
1730016629743,SIO 101,A02,661939,Aluwihare; Lihini & Decima; Moira R.,4,0,35,31
1730016630769,SIO 103,A01,591041,Parnell-Turner; Ross Ernes,18,0,40,22
1730016631795,SIO 105,A00,591042,Driscoll; Neal W.,0,0,20,21
1730016632822,SIO 108,A01,591235,Aarons; Sarah Miranda & Charles; Christopher D.,6,0,25,19
1730016633848,SIO 109R,A00,591334,Forman; Fonna,0,6,40,40
1730016634878,SIO 110,A01,591395,Aluwihare; Lihini,0,2,30,30
1730016635906,SIO 117,A01,591406,Keeling; Ralph F.,2,0,50,48
1730016636939,SIO 132,A01,591414,Hechinger; Ryan F. & Kacev; David,4,0,32,28
1730016636939,SIO 132,A02,591415,Hechinger; Ryan F. & Kacev; David,5,0,32,27
1730016636939,SIO 132,A03,591423,Hechinger; Ryan F. & Kacev; David,2,0,32,30
1730016636939,SIO 132,A04,591424,Hechinger; Ryan F. & Kacev; David,2,0,32,30
1730016636939,SIO 132,A05,591580,Hechinger; Ryan F. & Kacev; David,5,0,32,27
1730016636939,SIO 132,A06,591592,Hechinger; Ryan F. & Kacev; David,15,0,32,17
1730016637965,SIO 136,A01,591632,Kacev; David,0,0,36,36
1730016637965,SIO 136,A02,591633,Kacev; David,20,0,35,15
1730016638995,SIO 147,A01,591666,Betancur Rodriguez; Ricard,0,0,30,32
1730016640021,SIO 166,A00,591670,Garzon-Oechsle; Andres Est,2,0,30,28
1730016641047,SIO 167,A01,591696,Rivera-Collazo; Isabel C,8,0,10,2
1730016642072,SIO 170,A00,591710,Cook; Geoffrey W,15,0,30,15
1730016643099,SIO 171,A01,591751,Rudnick; Daniel Lars,28,0,50,22
1730016644138,SIO 175,A01,591822,Merrifield; Mark A,5,0,30,25
1730016645165,SIO 177,A00,591824,Becker; Janet Maria,10,0,20,10
1730016646192,SIO 179,A01,591901,Martz; Todd R.,1,0,15,14
1730016647223,SIO 188,A01,661941,Arcila; Dahiana K,0,1,30,32
1730016648252,SIO 189,A00,591902,Hamdoun; Amr,15,0,95,80
1730016650306,SIO 194,A00,621587,Hill; Seth J,9999,0,9999,0
1730016651333,SIO 196,A00,732536,Arcila; Dahiana K,9998,0,9999,1
1730016651333,SIO 196,B00,794212,Barton; Andrew David,9998,0,9999,1
1730016651333,SIO 196,C00,794213,Burton; Ronald S.,9998,0,9999,1
1730016652360,SIOB 218,A01,592023,Murray; Samantha J.,0,0,20,32
1730016654416,SIOB 262,A00,731037,Lukowski; April Lynn,12,0,25,13
1730016655446,SIOB 273,B00,731375,Leichter; James J.,4,0,20,16
1730016656473,SIOB 275A,A00,592138,Leichter; James J.,8,0,30,22
1730016657512,SIOB 276L,A00,781824,Sugihara; George,6,0,10,4
1730016658538,SIOB 278,A00,592139,Petrik; Colleen Mary,7,0,15,8
1730016658538,SIOB 278,B00,592140,Hamdoun; Amr,14,0,20,6
1730016659573,SIOB 279,A00,783610,Barton; Andrew David,4,2,19,15
1730016660601,SIOB 280,A00,592167,Allen; Andrew Ellis & Baumann-Pickering ; Simone,14,0,70,56
1730016661631,SIOB 281,A00,711529,Tresguerres; Martin,20,0,30,10
1730016662658,SIOB 296,B00,729265,Semmens; Brice Xavier,12,0,30,18
1730016663705,SIOB 297,A00,730325,Allen; Eric,19,0,70,51
1730016664731,SIOC 203A,A00,592219,Becker; Janet Maria,4,0,20,16
1730016665758,SIOC 207A,B01,678340,Meyer; Florian,6,0,20,14
1730016666784,SIOC 208,A00,592385,Merrifield; Mark A,6,0,40,34
1730016667810,SIOC 210,A00,592386,Purkey; Sarah Michelle G.,7,0,40,33
1730016667810,SIOC 210,B00,592388,Purkey; Sarah Michelle G.,5,0,40,35
1730016668838,SIOC 214A,B01,702512,Giddings; Sarah Nicole,8,0,25,17
1730016669864,SIOC 217A,A00,592390,Evan; Amato Tomas,2,0,20,18
1730016670889,SIOC 221A,A00,592391,Mackinnon; Jennifer A.,1,0,25,24
1730016671920,SIOC 222,A00,704671,Baumann-Pickering ; Simone,11,0,20,9
1730016672946,SIOG 200A,A00,592392,Constable; Steven C,23,0,30,7
1730016673976,SIOG 223A,A00,592419,Morzfeld; Matthias,36,0,45,9
1730016675006,SIOG 225,A00,592420,Fialko; Yuri A.,16,0,25,9
1730016676031,SIOG 228,A00,592427,Hechinger; Ryan F.,8,0,30,22
1730016677057,SIOG 233,C00,786372,Shearer; Peter M,10,0,15,5
1730016678084,SIOG 238,A00,592484,May; David Alexander,13,0,20,7
1730016679111,SIOG 239,B00,592529,Shearer; Peter M,8,0,20,12
1730016679111,SIOG 239,C00,731594,Haase; Jennifer Susan,11,0,20,9
1730016680140,SIOG 240,A00,592533,Parnell-Turner; Ross Ernes & Charles; Christopher D.,14,0,20,6
1730016681167,SIOG 249,A00,592629,Norris; Richard D.,11,0,25,14
1730016682194,SIOG 267,A01,592635,Martz; Todd R.,11,0,15,4
1730016682194,SIOG 267,A02,654191,Martz; Todd R.,0,0,0,0
1730016683220,SOCE 194,A00,622427,Hill; Seth J,9997,0,9999,2
1730016684247,SOCG 200,A00,594599,Rona-Tas; Akos,4,0,12,8
1730016685277,SOCG 201,B00,786579,Shafir; Gershon,4,0,12,8
1730016686317,SOCG 208A,A00,594601,Ng; Kwai,4,0,12,8
1730016687346,SOCG 214,A00,594602,Raudenbush; Danielle,9,0,12,3
1730016688440,SOCG 216,A00,783939,Medvetz; Thomas Matthew,11,0,12,1
1730016690497,SOCG 227,A00,594618,Jules-Rosette; Bennetta W.,7,0,10,3
1730016691528,SOCG 234,A00,594622,Thorpe; Charles Robert,9,0,12,3
1730016692556,SOCG 252,B00,794045,Turner; Christena L.,4,0,9,5
1730016693588,SOCG 255A,A00,594631,Cartwright; Lisa,3,0,6,3
1730016694627,SOCG 255C,A00,594808,McKenzie; Kerry V.,0,0,5,5
1730016695657,SOCI 1,A01,592666,Rogers; Julia Ellen,0,0,30,30
1730016695657,SOCI 1,A02,592733,Rogers; Julia Ellen,0,0,30,30
1730016695657,SOCI 1,A03,592735,Rogers; Julia Ellen,0,0,30,30
1730016695657,SOCI 1,A04,592779,Rogers; Julia Ellen,0,0,30,30
1730016695657,SOCI 1,A05,592790,Rogers; Julia Ellen,2,0,30,28
1730016695657,SOCI 1,A06,592791,Rogers; Julia Ellen,1,0,30,29
1730016695657,SOCI 1,A07,592926,Rogers; Julia Ellen,0,0,30,30
1730016695657,SOCI 1,A08,592941,Rogers; Julia Ellen,3,0,30,27
1730016695657,SOCI 1,A09,783831,Rogers; Julia Ellen,0,0,30,30
1730016696699,SOCI 30,A01,592945,Ruiz; Jonathan Joseph,2,0,30,28
1730016696699,SOCI 30,A02,592958,Ruiz; Jonathan Joseph,0,0,30,30
1730016697727,SOCI 40,A01,593089,Raudenbush; Danielle,4,0,32,28
1730016697727,SOCI 40,A02,593134,Raudenbush; Danielle,2,0,32,30
1730016697727,SOCI 40,A03,593135,Raudenbush; Danielle,2,0,32,30
1730016697727,SOCI 40,A04,593145,Raudenbush; Danielle,3,0,32,29
1730016697727,SOCI 40,A05,593146,Raudenbush; Danielle,1,0,32,31
1730016697727,SOCI 40,A06,593150,Raudenbush; Danielle,1,0,32,31
1730016698760,SOCI 60,A01,593158,Payne; Christine Anna,0,0,32,32
1730016698760,SOCI 60,A02,593166,Payne; Christine Anna,0,1,32,32
1730016698760,SOCI 60,A03,593175,Payne; Christine Anna,0,1,32,32
1730016698760,SOCI 60,A04,593204,Payne; Christine Anna,0,1,32,32
1730016699788,SOCI 90,A00,593206,Estefan; Michel,2,0,20,18
1730016699788,SOCI 90,B00,782587,Estefan; Michel,2,0,21,19
1730016700820,SOCI 100,A01,593429,Estefan; Michel,1,0,32,31
1730016700820,SOCI 100,A02,593533,Estefan; Michel,0,0,32,32
1730016700820,SOCI 100,A03,593586,Estefan; Michel,1,0,32,31
1730016700820,SOCI 100,A04,593598,Estefan; Michel,2,0,32,30
1730016700820,SOCI 100,A05,593599,Estefan; Michel,5,0,30,25
1730016701846,SOCI 103M,A00,593600,Kilpatrick; Kevin,3,0,30,27
1730016702875,SOCI 104,A00,593601,Medvetz; Thomas Matthew,13,0,30,17
1730016703899,SOCI 104Q,A00,593602,Rogers; Julia Ellen,1,1,30,29
1730016704933,SOCI 105,A01,593604,Jules-Rosette; Bennetta W.,22,0,25,3
1730016705959,SOCI 109,A00,593605,Kilpatrick; Kevin,10,0,30,20
1730016706987,SOCI 110,A00,593606,Holkenbrink-Monk; Charlene,5,0,35,30
1730016709046,SOCI 117,A01,593609,Jones; Makeba,0,3,12,12
1730016709046,SOCI 117,A02,593610,Jones; Makeba,0,2,13,13
1730016709046,SOCI 117,A03,593611,Jones; Makeba,1,3,13,12
1730016709046,SOCI 117,A04,593709,Jones; Makeba,1,3,12,11
1730016709046,SOCI 117,B01,593713,Jones; Gabrielle Anastasia,2,1,15,13
1730016709046,SOCI 117,B02,593714,Jones; Gabrielle Anastasia,0,0,15,15
1730016709046,SOCI 117,B03,593715,Jones; Gabrielle Anastasia,0,1,15,15
1730016709046,SOCI 117,B04,593716,Jones; Gabrielle Anastasia,0,0,15,15
1730016710072,SOCI 118,A00,593717,Victoria Torres; Pablo,17,0,56,39
1730016712126,SOCI 122,A00,593719,Lewis; Kevin Michael,3,0,120,117
1730016713150,SOCI 123,A00,593748,Tirshfield; Jeffrey T,35,0,80,45
1730016714178,SOCI 125,A00,593749,Calderon-Zaks; Michael Aar,0,0,90,90
1730016715204,SOCI 127,A00,593782,Calderon-Zaks; Michael Aar,0,0,90,90
1730016716234,SOCI 129,A00,593783,Arnal; Maud Marie Leonie,23,0,75,52
1730016717260,SOCI 131,A00,593784,Thorpe; Charles Robert,14,0,56,42
1730016718289,SOCI 132,A00,593785,Holkenbrink-Monk; Charlene,2,0,56,54
1730016719320,SOCI 135,A00,594036,Payne; Christine Anna,13,0,120,107
1730016720347,SOCI 136,A00,594037,Ruiz; Jonathan Joseph,3,0,56,53
1730016721379,SOCI 137,A00,594058,Crofts; Christine,0,3,75,75
1730016722404,SOCI 138,A00,594059,Navon; Daniel,6,0,135,129
1730016723430,SOCI 139,A00,594144,Crofts; Christine,1,3,68,67
1730016724455,SOCI 140,A00,594151,Tirshfield; Jeffrey T,35,0,100,65
1730016725481,SOCI 141,B00,781165,Summers; Valerie R.,7,0,104,97
1730016726508,SOCI 143V,A00,661975,Lewis; Kevin Michael,30,0,146,116
1730016727535,SOCI 146,A00,594433,Summers; Valerie R.,9,0,85,76
1730016729597,SOCI 153,B00,732382,Ruiz; Jonathan Joseph,28,0,70,42
1730016732681,SOCI 165,B00,710851,Rona-Tas; Akos,54,0,70,16
1730016735764,SOCI 173,B00,732381,Arnal; Maud Marie Leonie,1,0,70,69
1730016736791,SOCI 184,A00,594597,Victoria Torres; Pablo,1,0,56,55
1730016737822,SOCI 185,A00,729687,Kohler; Kristopher M.,58,0,75,17
1730016738849,SOCI 196A,A00,594598,Turner; Christena L.,0,0,17,17
1730016739875,SOCI 198,001,790536,Lewis; Kevin Michael,9997,0,9999,2
1730016740905,SOMC 220,A00,720128,Hepokoski; Mark Lawrence,8,0,160,152
1730016741932,SOMC 221,A00,720385,Penny; William F.,8,0,160,152
1730016742957,SOMC 222,A00,720388,Simonson; Tatum Sasha Summ,8,0,160,152
1730016743982,SOMC 223,A00,720392,Eckmann; Lars,8,0,160,152
1730016745022,SOMC 231,A00,720396,Pilz; Renate Brigitte,18,0,160,142
1730016746047,SOMC 232,A00,720402,Guma; Monica,18,0,160,142
1730016747074,SOMC 233,A00,720424,Eckmann; Lars,18,0,160,142
1730016748100,SOMC 234,A00,720462,Santos; Tricia Karen,18,0,160,142
1730016749131,SOMC 235,A00,720511,Penny; William F.,18,0,160,142
1730016750158,SOMC 245A,A01,720518,Noel; Geoffroy Pierre Jean,8,0,160,152
1730016751187,SOMC 246A,A00,720520,Eyler; Lisa T.,8,0,160,152
1730016752215,SOMC 247A,A01,720609,Calcutt; Nigel A,8,0,160,152
1730016753244,SOMC 248A,A00,720611,Meadows; Audra Robertson,8,0,160,152
1730016754270,SOMC 251A,A00,720633,Eyler; Lisa T.,18,0,160,142
1730016755299,SOMC 252A,A00,720636,Calcutt; Nigel A,18,0,160,142
1730016756325,SOMC 253A,A00,720656,Balu; Arthi,18,0,160,142
1730016757350,SOMC 254A,A00,720742,Meadows; Audra Robertson,18,0,160,142
1730016758380,SOMC 255A,A00,720612,Allison; Matthew,8,0,160,152
1730016759412,SOMC 256A,A00,720746,Rifkin; Dena E.,18,0,160,142
1730016760438,SOMI 230,A01,781701,Araneta; Maria Rosario Gorrez,0,0,50,50
1730016761464,SOMI 233,A00,781698,Castellanos; Luis R.,3,0,40,37
1730016762490,SOMI 236,A00,781702,Bullen; Alexander Lionel,2,0,12,10
1730016763517,SOMI 237,A00,781699,Brandl; Katharina,2,0,30,28
1730016764548,SOMI 296,A00,720820,Rajagopalan; Ramya M,22,0,50,28
1730016765578,SPPS 200B,A00,646108,Luli; Alex J,33,0,99,66
1730016766607,SPPS 201,A00,646142,Mnatzaganian; Christina L,28,0,99,71
1730016767635,SPPS 202A,A00,646302,Tsunoda; Shirley M.,28,0,99,71
1730016768662,SPPS 204,A01,646471,Jones; John,28,0,99,71
1730016769690,SPPS 206,A00,646476,Bounthavong; Mark,9,0,80,71
1730016770716,SPPS 212A,A01,646663,Tsunoda; Shirley M.,33,0,99,66
1730016771742,SPPS 213A,A00,647217,Namba; Jennifer Mariko,34,0,99,65
1730016772770,SPPS 219,A00,731386,Ma; Joseph David,9934,0,9999,65
1730016773799,SPPS 221,A01,647388,Siegel; Dionicio R.,9,0,80,71
1730016774828,SPPS 230,A00,732306,Crotty Alexander; Laura E,0,0,2,2
1730016775857,SPPS 231,A00,647391,Penny; William F.,31,0,99,68
1730016776886,SPPS 232,A00,647399,Simonson; Tatum Sasha Summ,31,0,99,68
1730016777915,SPPS 233,A00,647416,Eckmann; Lars,31,0,99,68
1730016778941,SPPS 247,A00,647459,Brandl; Katharina,30,0,99,69
1730016779968,SPPS 251,A00,647460,Chen; Timothy,95,0,99,4
1730016780991,SPPS 254,A00,731423,Shapiro; Desiree Nicolette,19,0,25,6
1730016782019,SPPS 264A,A00,647461,Tsunoda; Shirley M.,89,0,99,10
1730016783047,SPPS 266,A01,647815,Karriker; Margo J.,20,0,25,5
1730016784073,SPPS 267,A01,648005,Tsunoda; Shirley M.,17,0,25,8
1730016785100,SPPS 269,A00,648132,Atayee; Rabia Samady,0,0,25,35
1730016786130,SPPS 270A,A00,648189,Fricovsky; Eduardo Santiago,57,0,99,42
1730016787157,SPPS 271,A00,648225,Tsunoda; Shirley M.,69,0,99,30
1730016788186,SPPS 278,A00,648251,Fricovsky; Eduardo Santiago,76,0,99,23
1730016789213,SPPS 279,A00,730762,Painter; Nathan A.,9982,0,9999,17
1730016790242,SPPS 286,A00,722938,Lee; Kelly C.,9978,0,9999,21
1730016791268,SURG 225,A00,781703,Lopez; Nicole Elizabeth,8,0,15,7
1730016792377,SURG 296,001,721109,Suliman; Ahmed Sirageldin,9,0,10,1
1730016792377,SURG 296,002,721150,Reid; Christopher,9,0,10,1
1730016792377,SURG 296,003,721152,Staff,10,0,10,0
1730016793407,SYN 2,001,527139,Rosenberg; Ryan Glenn,0,0,0,20
1730016793407,SYN 2,003,527141,Rosenberg; Ryan Glenn,0,0,0,20
1730016793407,SYN 2,004,527142,Rock; Martin,0,2,0,20
1730016793407,SYN 2,005,527143,Browne; Emily,0,1,0,20
1730016793407,SYN 2,006,527144,Browne; Emily,0,1,0,20
1730016793407,SYN 2,007,527145,Meyer; Leslie Rose,0,1,0,20
1730016793407,SYN 2,008,527146,Girard; Gabrielle,0,2,0,20
1730016793407,SYN 2,009,527147,Girard; Gabrielle,0,0,0,20
1730016793407,SYN 2,011,527149,Atkinson; Arthur Laird,0,1,0,20
1730016793407,SYN 2,013,527151,Hom; Kirstyn Courtney,0,0,0,20
1730016793407,SYN 2,018,527156,Bishop; Graham,0,1,0,20
1730016793407,SYN 2,023,527161,Rock; Martin,0,0,0,20
1730016793407,SYN 2,025,527163,Tawater; Hanna Jean,0,1,0,20
1730016793407,SYN 2,026,527164,Vega; Adrian,0,0,0,20
1730016793407,SYN 2,027,527165,Iatarola; Briana Marie,0,0,20,20
1730016793407,SYN 2,028,527166,Iatarola; Briana Marie,0,0,0,20
1730016793407,SYN 2,030,527299,Vega; Adrian,0,0,0,20
1730016793407,SYN 2,032,527301,Bishop; Graham,0,0,0,20
1730016793407,SYN 2,034,527305,Atkinson; Arthur Laird,0,1,0,19
1730016793407,SYN 2,035,527306,Tawater; Hanna Jean,0,0,0,20
1730016793407,SYN 2,036,527307,Bishop; Graham,0,1,0,20
1730016793407,SYN 2,037,701828,Meyer; Leslie Rose,0,0,0,20
1730016794433,SYN 2R,002,527309,Difruscio; Mark,0,1,20,20
1730016795471,SYN 100,A01,527311,Gladstein; Jill M,0,0,0,13
1730016795471,SYN 100,A02,527312,Gladstein; Jill M,0,0,0,14
1730016795471,SYN 100,B01,527317,Rock; Martin,0,1,0,15
1730016795471,SYN 100,B02,527318,Rock; Martin,0,0,0,15
1730016795471,SYN 100,C01,527323,Tripathi; Tarang,0,0,0,13
1730016795471,SYN 100,C02,527327,Tripathi; Tarang,0,0,0,15
1730016795471,SYN 100,D01,527407,Rosenberg; Ryan Glenn,0,1,0,15
1730016795471,SYN 100,D02,527408,Rosenberg; Ryan Glenn,0,1,0,15
1730016795471,SYN 100,E01,527410,Tripathi; Tarang,0,0,0,15
1730016795471,SYN 100,E02,527411,Tripathi; Tarang,0,2,0,15
1730016795471,SYN 100,F01,527413,Browne; Emily,0,1,0,15
1730016795471,SYN 100,F02,527414,Browne; Emily,0,0,0,15
1730016795471,SYN 100,G01,527451,Iatarola; Briana Marie,0,2,0,15
1730016795471,SYN 100,G02,527453,Iatarola; Briana Marie,0,1,0,15
1730016795471,SYN 100,I01,527487,Difruscio; Mark,0,0,0,24
1730016795471,SYN 100,J01,527497,Hom; Kirstyn Courtney,0,1,0,23
1730016795471,SYN 100,K01,527516,Tawater; Hanna Jean,0,1,0,15
1730016795471,SYN 100,K02,527528,Tawater; Hanna Jean,0,1,0,15
1730016795471,SYN 100,L01,527542,Deavenport; James Cary,0,0,0,14
1730016795471,SYN 100,L02,527556,Deavenport; James Cary,0,0,0,14
1730016795471,SYN 100,N01,527620,Deavenport; James Cary,0,0,0,15
1730016795471,SYN 100,N02,527638,Deavenport; James Cary,0,0,0,15
1730016795471,SYN 100,O01,527642,Gormally; Brenna,0,1,0,14
1730016795471,SYN 100,O02,527660,Gormally; Brenna,0,0,0,13
1730016796502,SYN 150,001,527745,Fish; Gwendolyn Anne,0,3,0,20
1730016796502,SYN 150,002,527748,Birberick; Brittany Celest,0,3,0,20
1730016796502,SYN 150,003,527766,Lagapa; Jason,0,3,0,19
1730016796502,SYN 150,007,527801,Lagapa; Jason,0,2,0,20
1730016796502,SYN 150,008,781164,Fish; Gwendolyn Anne,0,1,0,20
1730016797531,SYN 150R,001,527817,Vega; Adrian,0,4,0,19
1730016798560,TDAC 1,A00,614980,Walsh; Kim C.,0,1,20,20
1730016798560,TDAC 1,B00,615066,Walsh; Kim C.,0,4,20,21
1730016798560,TDAC 1,C00,615080,Walsh; Kim C.,0,2,20,20
1730016798560,TDAC 1,D00,615115,Walsh; Kim C.,0,0,20,25
1730016798560,TDAC 1,E00,615142,Walsh; Kim C.,0,3,20,21
1730016798560,TDAC 1,F00,615180,Walsh; Kim C.,0,2,20,22
1730016799595,TDAC 101,A00,615807,Basso; Beatrice,0,1,20,20
1730016799595,TDAC 101,B00,615812,Harting; Carla Kelso,0,0,20,20
1730016799595,TDAC 101,C00,615813,Salovey; Todd,2,0,20,18
1730016800625,TDAC 102,A00,615815,Celik; Aysan Karagasli,4,0,20,16
1730016800625,TDAC 102,B00,615846,Walsh; Kim C.,14,0,20,6
1730016801650,TDAC 104,A00,615847,Barricelli; Marc Alexander,6,0,22,16
1730016802679,TDAC 106,A00,615848,Meyer; Ursula,0,0,0,22
1730016803708,TDAC 108,A00,615849,Newcomb; James,1,0,28,27
1730016804734,TDAC 120,A00,615850,Blair; Kyle Adam,25,0,30,5
1730016805760,TDAC 122,A00,616030,Stalling; Vanessa,12,0,30,18
1730016805760,TDAC 122,B00,660291,Portes; Elizabeth Marie,23,0,30,7
1730016807814,TDDE 1,A01,615247,Guirguis; Mark C,2,0,24,22
1730016807814,TDDE 1,A02,615250,Guirguis; Mark C,1,0,18,17
1730016807814,TDDE 1,A03,615266,Guirguis; Mark C,0,0,20,20
1730016807814,TDDE 1,A04,615274,Guirguis; Mark C,1,0,20,19
1730016807814,TDDE 1,A05,615276,Guirguis; Mark C,4,0,19,15
1730016808843,TDDE 130,A00,616367,Guirguis; Mark C,16,0,20,4
1730016809868,TDDE 131,A00,616406,Guirguis; Mark C,13,0,20,7
1730016810894,TDDE 132,A00,616408,Guirguis; Mark C,20,0,20,0
1730016811920,TDDE 141,A00,616569,Cole; Melanie Chen,1,0,20,19
1730016812949,TDDE 151,A00,616570,Petrovich; Victoria A.,2,0,20,18
1730016813977,TDDM 1,A00,615278,Weinberg; Sadie,0,1,30,30
1730016815004,TDDM 5,A00,615279,Smith; Alison D,0,0,20,23
1730016816030,TDDR 101,A00,616571,Powell; Lora,0,1,30,36
1730016817061,TDDR 111,B00,660290,Stalling; Vanessa,1,0,15,14
1730016818087,TDDR 190,A00,617404,Stalling; Vanessa,33,0,35,2
1730016819118,TDGE 1,A01,615281,Salovey; Todd,0,1,20,21
1730016819118,TDGE 1,A02,615285,Salovey; Todd,0,2,20,20
1730016819118,TDGE 1,A03,615288,Salovey; Todd,2,1,20,18
1730016819118,TDGE 1,A04,689078,Salovey; Todd,0,0,20,21
1730016819118,TDGE 1,A05,689079,Salovey; Todd,0,0,20,20
1730016819118,TDGE 1,A06,689080,Salovey; Todd,1,1,20,19
1730016820147,TDGE 10,A00,615302,Havis; Allan,0,8,220,221
1730016821174,TDGE 11,A00,660301,Fulton; Julia,1,8,245,244
1730016822201,TDGE 25,A00,615304,Harting; Carla Kelso,0,0,20,20
1730016822201,TDGE 25,B00,615306,Harting; Carla Kelso,0,0,20,22
1730016822201,TDGE 25,C00,615307,Harting; Carla Kelso,1,0,20,19
1730016822201,TDGE 25,D00,615308,Harting; Carla Kelso,1,0,20,19
1730016823226,TDGE 87,A00,615309,Guirguis; Mark C,5,0,20,15
1730016824258,TDGE 124,A00,617448,Havis; Allan,6,2,220,214
1730016825289,TDGE 125,A00,617449,Celik; Aysan Karagasli,10,0,220,210
1730016826314,TDGR 207,A00,617925,Stalling; Vanessa,2,0,10,8
1730016827340,TDGR 212,A00,617930,Meyer; Ursula,2,0,10,8
1730016828368,TDGR 219,A00,617931,Stalling; Vanessa,6,0,10,4
1730016829393,TDGR 220A,A00,617945,Barricelli; Marc Alexander,1,0,10,9
1730016831447,TDGR 223A,A00,618185,Buescher; Stephen W.,0,0,10,10
1730016832475,TDGR 224A,B00,786894,Meyer; Ursula,1,0,10,9
1730016833502,TDGR 225A,A00,618187,Blair; Kyle Adam,1,0,10,9
1730016834532,TDGR 229,A00,618189,Perry; Lamar,4,0,5,1
1730016834532,TDGR 229,B00,618192,Kuhl; Christopher August,4,0,5,1
1730016834532,TDGR 229,C00,618194,Porter; Lisa,2,0,5,3
1730016834532,TDGR 229,E00,618206,Petrovich; Victoria A.,5,0,5,0
1730016835559,TDGR 240,A00,618208,Stalling; Vanessa,6,0,10,4
1730016836587,TDGR 244,A00,618209,Iizuka; Naomi Hisako,5,0,20,15
1730016837615,TDGR 245,A00,618224,Stalling; Vanessa,7,0,10,3
1730016838640,TDGR 250,A00,618226,Iizuka; Naomi Hisako,6,0,10,4
1730016839667,TDGR 251,A00,618234,Iizuka; Naomi Hisako,7,0,10,3
1730016839667,TDGR 251,B00,618238,Stein; Deborah Isobel,3,0,5,2
1730016840694,TDGR 262,C01,785742,Petrovich; Victoria A.,7,0,10,3
1730016841719,TDGR 270A,A00,618239,Brill; Robert L.,9,0,20,11
1730016842749,TDGR 270B,A00,618240,Bokovikova; Alina V,0,0,10,10
1730016843775,TDGR 271,A00,618242,Petrovich; Victoria A.,4,0,20,16
1730016844802,TDGR 274,A00,618244,Brill; Robert L.,4,0,8,4
1730016845829,TDGR 275,A00,618246,Kuhl; Christopher August,5,0,8,3
1730016846855,TDGR 276,A00,618247,Bokovikova; Alina V,8,0,10,2
1730016847882,TDGR 278,B00,618248,Humphres; Justin M,2,0,10,8
1730016848912,TDGR 279,A00,618249,Petrovich; Victoria A.,9,0,10,1
1730016848912,TDGR 279,B00,618252,Brill; Robert L.,6,0,10,4
1730016848912,TDGR 279,C00,618253,Kuhl; Christopher August,7,0,10,3
1730016848912,TDGR 279,D00,618255,McElver; Robert Harrison,6,0,10,4
1730016848912,TDGR 279,E00,618257,Bokovikova; Alina V,7,0,10,3
1730016849941,TDGR 282,A00,618258,McElver; Robert Harrison,5,0,10,5
1730016850965,TDGR 286,A00,618259,Porter; Lisa,3,0,10,7
1730016851991,TDGR 288,A00,618292,Porter; Lisa,6,0,10,4
1730016853016,TDGR 289B,A00,618294,Yapp; Hentyle T,7,0,10,3
1730016854043,TDGR 292,A00,618308,Mehrishi; Rishika,8,0,10,2
1730016855068,TDGR 293,001,660166,Porter; Lisa,4,0,4,0
1730016856098,TDGR 294,001,618309,Burelle; Julie Sara Veronique,4,0,5,1
1730016856098,TDGR 294,002,618310,Yapp; Hentyle T,3,0,5,2
1730016856098,TDGR 294,003,618314,Power; Jade Yukana,4,0,5,1
1730016856098,TDGR 294,004,618318,Anderson; Mysia Anyse,5,0,5,0
1730016856098,TDGR 294,005,618330,Mehrishi; Rishika,5,0,5,0
1730016857138,TDGR 296,A00,618347,Powell; Lora,1,0,5,4
1730016857138,TDGR 296,B00,618353,Porter; Lisa,2,0,5,3
1730016858168,TDGR 297,001,618356,Powell; Lora,6,0,10,4
1730016858168,TDGR 297,002,618393,Porter; Lisa,6,0,10,4
1730016858168,TDGR 297,003,618395,Perry; Lamar,8,0,10,2
1730016858168,TDGR 297,004,618402,Petrovich; Victoria A.,8,0,10,2
1730016858168,TDGR 297,005,618410,Brill; Robert L.,8,0,10,2
