time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731246686453,HILD 7C,A05,684352,Alvarez; Luis A,0,0,32,32
1731246686453,HILD 7C,A06,685283,Alvarez; Luis A,0,0,32,32
1731246686453,HILD 7C,A07,685284,Alvarez; Luis A,2,1,32,30
1731246686453,HILD 7C,A08,685812,Alvarez; Luis A,0,0,32,32
1731246686453,HILD 7C,A09,685815,Alvarez; Luis A,0,1,32,32
1731246686453,HILD 7C,A10,685816,Alvarez; Luis A,0,1,32,32
1731246686453,HILD 7C,A11,685884,Alvarez; Luis A,0,1,32,32
1731246686453,HILD 7C,A12,685891,Alvarez; Luis A,1,1,32,31
1731246687480,HILD 10,A01,543179,Schneewind; Sarah,16,0,32,16
1731246687480,HILD 10,A02,543180,Schneewind; Sarah,24,0,32,8
1731246687480,HILD 10,A03,543181,Schneewind; Sarah,5,0,32,27
1731246687480,HILD 10,A04,543182,Schneewind; Sarah,17,0,32,15
1731246687480,HILD 10,A05,543183,Schneewind; Sarah,5,0,32,27
1731246687480,HILD 10,A06,543184,Schneewind; Sarah,9,0,32,23
1731246688508,HILD 14,A01,543186,Cowan; Benjamin A,2,0,32,30
1731246688508,HILD 14,A02,543187,Cowan; Benjamin A,1,1,32,31
1731246689535,HILD 30,A01,543189,Edington; Claire Ellen,1,0,32,31
1731246689535,HILD 30,A02,543190,Edington; Claire Ellen,0,2,32,33
1731246690588,HINE 100,A00,543617,Balberg; Mira,1,4,55,54
1731246691620,HINE 137,A00,543708,Hertz; Deborah,19,0,50,31
1731246692648,HISC 107,A00,729699,Golan; Tal,5,0,30,25
1731246693676,HISC 119,A00,729716,Golan; Tal,4,0,30,26
1731246694702,HITO 87,A00,543191,Schneewind; Sarah,5,0,15,10
1731246694702,HITO 87,B00,543204,Patterson; Patrick H.,3,0,15,12
1731246694702,HITO 87,C00,543205,Patterson; Patrick H.,6,0,15,9
1731246695736,HITO 100,B00,544072,Hendrickson; Gerald M.,1,0,25,24
1731246696766,HITO 136,A00,544181,Hertz; Deborah,2,0,50,48
1731246697796,HITO 192,B00,731800,Biess; Frank Peter & Chivukula; Raja S,1,0,20,19
1731246698824,HITO 193,A00,621374,Hill; Seth J,9997,0,9999,2
1731246699861,HITO 194,001,686011,Murillo; Dana V.,0,0,1,1
1731246699861,HITO 194,002,686109,Widener; Daniel,0,0,3,3
1731246699861,HITO 194,003,686220,Demetriou; Denise,0,0,1,1
1731246699861,HITO 194,004,686232,Strasser; Ulrike,0,0,1,1
1731246699861,HITO 194,005,686237,Watts; Edward J.,0,0,2,2
1731246699861,HITO 194,006,686244,Biess; Frank Peter,0,0,2,2
1731246699861,HITO 194,007,686301,Hansen; Jan Eric,0,0,1,1
1731246699861,HITO 194,008,686308,Gerth; Karl G.,0,0,1,1
1731246699861,HITO 194,009,686328,Alvarez; Luis A,0,0,1,1
1731246699861,HITO 194,010,686329,Hanna; Mark G.,0,0,1,1
1731246699861,HITO 194,011,686399,Hendrickson; Gerald M.,1,0,2,1
1731246699861,HITO 194,012,686405,Balberg; Mira,0,0,1,1
1731246699861,HITO 194,013,686422,Shafir; Nir,0,0,1,1
1731246699861,HITO 194,014,686427,Plant; Rebecca Jo,2,0,2,0
1731246699861,HITO 194,015,686536,Schneewind; Sarah,0,0,1,1
1731246699861,HITO 194,016,686540,Gallant; Thomas W.,0,0,1,1
1731246699861,HITO 194,017,686550,Martinez-Matsuda; Veronica,0,0,1,1
1731246700896,HITO 196,A00,544183,Kwak; Nancy,2,0,23,21
1731246701927,HIUS 108A,A00,544210,Lewandoski; Julia Mavis,0,2,50,51
1731246702955,HIUS 112,A00,544269,Plant; Rebecca Jo,5,0,160,155
1731246703992,HIUS 113,A00,544270,Martinez-Matsuda; Veronica,0,2,25,25
1731246705020,HIUS 136,A00,544271,Martinez-Matsuda; Veronica,0,1,26,26
1731246706048,HIUS 141,A00,544272,Hendrickson; Gerald M.,1,0,34,33
1731246707080,HIUS 144,A00,782747,Kwak; Nancy,0,0,16,16
1731246709155,HUM 1,A01,602694,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A02,602723,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A03,602727,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A04,602747,Markman; Kristina,0,0,16,16
1731246709155,HUM 1,A05,602749,Markman; Kristina,0,2,16,16
1731246709155,HUM 1,A06,602750,Markman; Kristina,0,2,16,16
1731246709155,HUM 1,A07,602971,Markman; Kristina,1,2,16,15
1731246709155,HUM 1,A08,602996,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A09,603042,Markman; Kristina,0,2,16,16
1731246709155,HUM 1,A10,603044,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A11,603045,Markman; Kristina,0,1,16,16
1731246709155,HUM 1,A12,603047,Markman; Kristina,1,0,16,15
1731246710208,HUM 3,A01,603059,Patterson; Patrick H.,1,0,29,28
1731246710208,HUM 3,A02,603293,Patterson; Patrick H.,2,0,29,27
1731246710208,HUM 3,A03,603294,Patterson; Patrick H.,8,0,29,21
1731246710208,HUM 3,A04,603493,Patterson; Patrick H.,5,0,29,24
1731246710208,HUM 3,A05,603500,Patterson; Patrick H.,4,0,29,25
1731246710208,HUM 3,A06,603501,Patterson; Patrick H.,4,0,29,25
1731246710208,HUM 3,B01,603537,Lyon; Antony J.,2,0,29,27
1731246710208,HUM 3,B02,603551,Lyon; Antony J.,0,0,29,29
1731246710208,HUM 3,B03,603552,Lyon; Antony J.,0,0,29,29
1731246710208,HUM 3,B04,603561,Lyon; Antony J.,1,0,29,28
1731246710208,HUM 3,B05,603563,Lyon; Antony J.,1,0,29,28
1731246710208,HUM 3,B06,603564,Lyon; Antony J.,0,0,29,29
1731246710208,HUM 3,C01,603566,Rodriguez; Bretton Sigfred,2,0,29,27
1731246710208,HUM 3,C02,603567,Rodriguez; Bretton Sigfred,0,0,29,29
1731246710208,HUM 3,C03,603568,Rodriguez; Bretton Sigfred,0,0,29,29
1731246710208,HUM 3,C04,603569,Rodriguez; Bretton Sigfred,0,0,29,29
1731246710208,HUM 3,C05,603570,Rodriguez; Bretton Sigfred,0,0,29,29
1731246710208,HUM 3,C06,603571,Rodriguez; Bretton Sigfred,0,0,29,29
1731246710208,HUM 3,D01,603575,West; Geoffrey Scott,2,0,29,27
1731246710208,HUM 3,D02,603576,West; Geoffrey Scott,0,0,29,29
1731246710208,HUM 3,D03,603577,West; Geoffrey Scott,0,0,29,29
1731246710208,HUM 3,D04,603578,West; Geoffrey Scott,1,0,29,28
1731246710208,HUM 3,D05,603579,West; Geoffrey Scott,2,0,29,27
1731246710208,HUM 3,D06,603580,West; Geoffrey Scott,0,0,29,29
1731246710208,HUM 3,D07,603581,West; Geoffrey Scott,1,0,29,28
1731246710208,HUM 3,D08,603582,West; Geoffrey Scott,1,0,29,28
1731246711255,HUM 100,A00,603583,Shenoy; Niyati,0,0,18,18
1731246711255,HUM 100,B00,603584,Shenoy; Niyati,0,0,18,18
1731246711255,HUM 100,C00,603585,Shenoy; Niyati,1,0,18,17
1731246711255,HUM 100,D00,603586,Zavodny; Tatiana Sophia,0,5,18,18
1731246711255,HUM 100,E00,603587,Zavodny; Tatiana Sophia,0,2,18,18
1731246711255,HUM 100,F00,603588,Zavodny; Tatiana Sophia,0,2,18,18
1731246711255,HUM 100,G00,603589,West; Geoffrey Scott,0,1,18,18
1731246711255,HUM 100,H00,603595,Crum; Matthew Stephen,0,1,18,18
1731246711255,HUM 100,I00,603596,Crum; Matthew Stephen,0,2,18,18
1731246711255,HUM 100,J00,731436,Crum; Matthew Stephen,1,1,18,17
1731246712282,HUM 198,A00,787110,Lyon; Antony J.,0,0,0,8
1731246713310,HUM 200,A00,603597,Markman; Kristina,6,0,10,4
1731246714339,INTL 100,A01,544446,Gilson; Nancy,2,1,25,23
1731246714339,INTL 100,A02,544447,Gilson; Nancy,1,1,25,24
1731246714339,INTL 100,A03,544448,Gilson; Nancy,1,3,25,24
1731246714339,INTL 100,A04,544449,Gilson; Nancy,0,1,25,26
1731246714339,INTL 100,A05,544450,Gilson; Nancy,0,4,25,25
1731246714339,INTL 100,A06,544451,Gilson; Nancy,0,3,25,27
1731246715387,INTL 102,A01,544453,Prather; Lauren R,8,0,20,12
1731246715387,INTL 102,A02,544454,Prather; Lauren R,9,0,20,11
1731246715387,INTL 102,A03,544455,Prather; Lauren R,1,0,20,19
1731246715387,INTL 102,A04,544459,Prather; Lauren R,0,0,20,20
1731246716416,INTL 190,A00,544463,Nadkarni; Vidya,0,0,0,17
1731246716416,INTL 190,B00,544467,Segui; Alan S,0,0,0,20
1731246716416,INTL 190,C00,544469,Segui; Alan S,0,0,0,20
1731246716416,INTL 190,D00,544489,Auerbach; Bradford C,0,0,0,20
1731246716416,INTL 190,E00,544490,Lee; Munseob,0,0,0,19
1731246717463,JAPN 10A,A01,544534,Sato; Kyoko,7,0,22,15
1731246717463,JAPN 10A,B01,544536,Maruyama; Rie,1,0,22,21
1731246717463,JAPN 10A,C01,544538,Ross; Kayoko F,3,0,22,19
1731246717463,JAPN 10A,D01,544570,Kamioka; Sachiko,2,0,15,13
1731246717463,JAPN 10A,D02,544587,Kamioka; Sachiko,0,0,15,15
1731246717463,JAPN 10A,E01,544651,McKee; Mayumi Mochizuki,0,0,15,15
1731246717463,JAPN 10A,E02,544708,McKee; Mayumi Mochizuki,0,0,15,15
1731246717463,JAPN 10A,F01,544732,Sato; Kyoko,3,0,15,12
1731246717463,JAPN 10A,F02,544737,Sato; Kyoko,0,0,15,15
1731246717463,JAPN 10A,G01,544749,Inada; Minori,0,0,15,15
1731246717463,JAPN 10A,G02,544753,Inada; Minori,1,0,15,14
1731246717463,JAPN 10A,H01,544758,Tipton; Yuko,4,0,20,16
1731246717463,JAPN 10A,I01,544780,Homma; Kunihiko,1,0,15,14
1731246717463,JAPN 10A,I02,544781,Homma; Kunihiko,5,0,15,10
1731246717463,JAPN 10A,J01,544813,McKee; Mayumi Mochizuki,2,0,15,13
1731246717463,JAPN 10A,J02,544860,McKee; Mayumi Mochizuki,0,0,15,15
1731246717463,JAPN 10A,K01,544907,Maruyama; Rie,4,0,12,8
1731246717463,JAPN 10A,K02,544915,Maruyama; Rie,3,0,13,10
1731246717463,JAPN 10A,L01,544920,Homma; Kunihiko,2,0,15,13
1731246717463,JAPN 10A,L02,544921,Homma; Kunihiko,2,0,15,13
1731246717463,JAPN 10A,M02,545028,Ross; Kayoko F,5,0,15,10
1731246717463,JAPN 10A,N01,545030,Kamioka; Sachiko,1,0,19,18
1731246717463,JAPN 10A,O01,545055,Tipton; Yuko,4,0,20,16
1731246717463,JAPN 10A,P01,654568,Sato; Kyoko,2,0,20,18
1731246718493,JAPN 10AR,A01,545087,Inada; Minori,6,0,20,14
1731246718493,JAPN 10AR,B01,545092,McKee; Mayumi Mochizuki,3,0,20,17
1731246718493,JAPN 10AR,C01,689516,Inada; Minori,7,0,10,3
1731246718493,JAPN 10AR,D01,689686,McKee; Mayumi Mochizuki,7,0,10,3
1731246719526,JAPN 20A,A01,545116,Takeda; Izumi,17,0,25,8
1731246719526,JAPN 20A,B01,545122,Iwamoto; Naoki,2,0,25,23
1731246719526,JAPN 20A,C01,545128,Homma; Kunihiko,0,0,16,16
1731246719526,JAPN 20A,C02,545141,Homma; Kunihiko,0,0,16,16
1731246719526,JAPN 20A,D01,545164,Iwamoto; Naoki,0,0,15,15
1731246719526,JAPN 20A,D02,545217,Iwamoto; Naoki,0,0,15,15
1731246719526,JAPN 20A,E01,545219,Takeda; Izumi,0,0,16,16
1731246719526,JAPN 20A,E02,545220,Takeda; Izumi,1,0,14,13
1731246719526,JAPN 20A,F01,545222,Simpson; Junko Tokuda,1,0,24,23
1731246720553,JAPN 130A,A01,545263,Maruyama; Rie,6,0,18,12
1731246720553,JAPN 130A,B01,545274,Kamioka; Sachiko,3,0,18,15
1731246721582,JAPN 135A,A00,545275,Ross; Kayoko F,6,0,20,14
1731246721582,JAPN 135A,B00,545277,Iwamoto; Naoki,2,0,20,18
1731246722619,JAPN 137A,A00,661958,Simpson; Junko Tokuda,2,0,20,18
1731246723650,JAPN 140A,A00,545281,Takeda; Izumi,4,0,18,14
1731246725786,JWSP 1,A01,538874,Shuster; Alana,5,0,14,9
1731246725786,JWSP 1,A02,538875,Shuster; Alana,11,0,14,3
1731246726814,JWSP 104,A01,538877,Shuster; Alana,7,0,15,8
1731246727846,LATI 10,A01,554083,Kennemore; Amy Michelle,1,1,30,29
1731246727846,LATI 10,A02,554085,Kennemore; Amy Michelle,0,2,30,30
1731246727846,LATI 10,A03,554086,Kennemore; Amy Michelle,2,1,30,28
1731246727846,LATI 10,A04,554089,Kennemore; Amy Michelle,0,1,30,30
1731246727846,LATI 10,A05,730319,Kennemore; Amy Michelle,0,1,30,30
1731246727846,LATI 10,A06,781743,Kennemore; Amy Michelle,0,1,30,30
1731246728875,LATI 50,A01,554092,Kokinis; Troy Andreas,1,0,30,29
1731246728875,LATI 50,A02,554093,Kokinis; Troy Andreas,1,0,30,29
1731246728875,LATI 50,A03,554094,Kokinis; Troy Andreas,0,0,30,30
1731246728875,LATI 50,A04,554113,Kokinis; Troy Andreas,2,0,30,28
1731246728875,LATI 50,A05,781902,Kokinis; Troy Andreas,2,0,25,23
1731246729905,LATI 150,A01,554116,Kokinis; Troy Andreas,20,0,30,10
1731246730934,LATI 180,A00,554118,Mostajo; Lorena,14,0,30,16
1731246730934,LATI 180,B00,554119,Kennemore; Amy Michelle,1,0,56,55
1731246731962,LATI 200,A00,554120,Martin-Cabrera; Luis,9,0,15,6
1731246732995,LIAB 1A,A00,555275,Saab; Dima,2,0,16,14
1731246732995,LIAB 1A,D00,729722,Saab; Dima,0,0,16,17
1731246734026,LIAB 1AX,C00,729724,El Cheddadi; Youniss,0,0,32,32
1731246735054,LIAB 1D,A00,555515,Saab; Dima,3,0,14,11
1731246736109,LIAB 1DX,A00,555528,El Cheddadi; Youniss,3,0,14,11
1731246737151,LIDS 19,001,703146,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,002,703454,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,003,703571,Goodall; Grant Todd,9998,0,9999,1
1731246737151,LIDS 19,004,703633,Goodall; Grant Todd,9998,0,9999,1
1731246737151,LIDS 19,005,703749,Goodall; Grant Todd,9998,0,9999,1
1731246737151,LIDS 19,006,703750,Goodall; Grant Todd,9998,0,9999,1
1731246737151,LIDS 19,007,703768,Goodall; Grant Todd,9998,0,9999,1
1731246737151,LIDS 19,008,703780,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,009,703794,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,010,703860,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,011,703861,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,012,703889,Goodall; Grant Todd,9999,0,9999,0
1731246737151,LIDS 19,013,790697,Goodall; Grant Todd,9997,0,9999,2
1731246737151,LIDS 19,014,790759,Goodall; Grant Todd,9999,0,9999,0
1731246738183,LIFR 1A,A00,555530,Van Moer; Vinciane G,3,0,14,11
1731246738183,LIFR 1A,B00,555531,Van Moer; Vinciane G,6,0,14,8
1731246738183,LIFR 1A,C00,555532,Van Moer; Vinciane G,2,0,14,12
1731246738183,LIFR 1A,D00,555533,Van Moer; Vinciane G,6,0,14,8
1731246738183,LIFR 1A,E00,555534,Van Moer; Vinciane G,3,0,14,11
1731246738183,LIFR 1A,F00,555535,Van Moer; Vinciane G,2,0,14,12
1731246739216,LIFR 1AX,A00,555536,Van Moer; Vinciane G,8,0,28,20
1731246739216,LIFR 1AX,B00,555537,Van Moer; Vinciane G,8,0,28,20
1731246739216,LIFR 1AX,C00,555538,Van Moer; Vinciane G,5,0,28,23
1731246740254,LIFR 1B,B00,555540,Van Moer; Vinciane G,3,0,15,12
1731246740254,LIFR 1B,C00,555541,Van Moer; Vinciane G,7,0,16,9
1731246741286,LIFR 1BX,B00,555543,Van Moer; Vinciane G,9,0,32,23
1731246742320,LIFR 1D,A00,555544,Van Moer; Vinciane G,11,0,14,3
1731246742320,LIFR 1D,B00,555545,Van Moer; Vinciane G,6,0,14,8
1731246742320,LIFR 1D,C00,555546,Van Moer; Vinciane G,3,0,14,11
1731246742320,LIFR 1D,D00,661923,Van Moer; Vinciane G,6,0,14,8
1731246743349,LIFR 1DX,A00,555547,Van Moer; Vinciane G,14,0,28,14
1731246743349,LIFR 1DX,B00,555548,Van Moer; Vinciane G,10,0,28,18
1731246744375,LIFR 11,A00,555549,Goodall; Grant Todd,9,0,10,1
1731246745405,LIGM 1A,A00,555550,Fischer-Grunski; Eva K,5,0,14,9
1731246745405,LIGM 1A,B00,555552,Fischer-Grunski; Eva K,6,0,14,8
1731246745405,LIGM 1A,C00,555553,Fischer-Grunski; Eva K,5,0,14,9
1731246745405,LIGM 1A,E00,555555,Fischer-Grunski; Eva K,2,0,14,12
1731246746437,LIGM 1AX,B00,555558,Fischer-Grunski; Eva K,12,0,28,16
1731246746437,LIGM 1AX,C00,555559,Fischer-Grunski; Eva K,5,0,28,23
1731246747473,LIGM 1D,A00,555560,Fischer-Grunski; Eva K,1,0,14,13
1731246747473,LIGM 1D,C00,729723,Fischer-Grunski; Eva K,3,0,14,11
1731246748503,LIGM 1DX,A00,555562,Fischer-Grunski; Eva K,4,0,28,24
1731246749534,LIGM 11,A00,555563,Goodall; Grant Todd,9,0,10,1
1731246750561,LIGN 5,A00,554126,Goodall; Grant Todd,5,0,104,99
1731246751590,LIGN 7,A00,554127,Ilkbasaran; Deniz,0,3,146,146
1731246752618,LIGN 8,A00,554128,Caballero; Gabriela Hernandez,7,4,210,203
1731246753646,LIGN 17,A00,554129,Kehler; Andrew Scott,16,0,250,234
1731246754674,LIGN 101,A01,554131,Styler; William Francis,3,0,36,33
1731246754674,LIGN 101,A02,554139,Styler; William Francis,2,1,37,35
1731246754674,LIGN 101,A03,554140,Styler; William Francis,2,0,36,34
1731246754674,LIGN 101,A04,554141,Styler; William Francis,1,0,34,33
1731246755701,LIGN 110,A01,554143,Garellek; Marc,0,0,30,30
1731246755701,LIGN 110,A02,554144,Garellek; Marc,9,0,30,21
1731246755701,LIGN 110,A03,554145,Garellek; Marc,2,0,30,28
1731246755701,LIGN 110,A04,554146,Garellek; Marc,2,0,30,28
1731246756734,LIGN 130,A02,554149,Wampler; Joshua William,1,0,30,29
1731246756734,LIGN 130,A03,554150,Wampler; Joshua William,1,0,30,29
1731246758797,LIGN 143,A00,554153,McIntosh; Justin Daniel,6,0,41,35
1731246759823,LIGN 152,A00,730155,McIntosh; Justin Daniel,5,0,26,21
1731246760850,LIGN 160,A00,704673,Wampler; Joshua William,3,0,30,27
1731246761880,LIGN 167,A00,554154,Bergen; Leon,8,5,100,92
1731246762916,LIGN 171,A00,709367,Dudley; Rachel,0,0,62,62
1731246763949,LIGN 188R,A00,781131,Clem; Emily,25,0,40,15
1731246764979,LIGN 200,A00,554156,Kehler; Andrew Scott,13,0,30,17
1731246766010,LIGN 210,A00,554157,Garellek; Marc,13,0,20,7
1731246767038,LIGN 221,A00,554159,Clem; Emily,16,0,20,4
1731246768072,LIGN 232,A00,722653,Barner; David A.,4,0,5,1
1731246769104,LIGN 240,A00,554160,Rose; Sharon,13,0,20,7
1731246770131,LIGN 256,A00,554162,Nakashole; Ndapandula,4,0,5,1
1731246771159,LIGN 293,A00,554163,Caballero; Gabriela Hernandez,5,0,10,5
1731246772191,LIGN 296,001,554164,Ackerman; Farrell,9,0,10,1
1731246772191,LIGN 296,002,554165,Bakovic; Eric John,9,0,10,1
1731246772191,LIGN 296,003,554166,Bergen; Leon,9,0,10,1
1731246772191,LIGN 296,004,554167,Caballero; Gabriela Hernandez,9,0,10,1
1731246772191,LIGN 296,005,554168,Caponigro; Ivano,10,0,10,0
1731246772191,LIGN 296,006,554169,Clem; Emily,9,0,10,1
1731246772191,LIGN 296,007,554170,Garellek; Marc,9,0,10,1
1731246772191,LIGN 296,008,554171,Goodall; Grant Todd,9,0,10,1
1731246772191,LIGN 296,009,554172,Kehler; Andrew Scott,10,0,10,0
1731246772191,LIGN 296,010,554173,Kluender; Robert,10,0,10,0
1731246772191,LIGN 296,011,554174,Mayberry; Rachel,10,0,10,0
1731246772191,LIGN 296,012,554175,Rose; Sharon,10,0,10,0
1731246772191,LIGN 296,013,554176,Styler; William Francis,10,0,10,0
1731246773220,LIHL 112F,A00,538768,Pagkalinawan; Leticia Cant,1,0,30,29
1731246774247,LIHL 114F,A00,538856,Nguyen; Hoan Thi,4,0,30,26
1731246775275,LIHL 117F,A00,538857,Sadegholvad; Elham,5,0,20,15
1731246776302,LIHL 118,A00,538858,Chen; Areana Yen,5,0,30,25
1731246777330,LIHL 124F,A00,538859,Nguyen; Hoan Thi,20,0,30,10
1731246778359,LIHL 132F,B00,731943,Pagkalinawan; Leticia Cant,6,0,26,20
1731246779387,LIHL 134F,A00,538862,Nguyen; Hoan Thi,10,0,20,10
1731246780413,LIHL 138,A00,538872,Chen; Areana Yen,18,0,28,10
1731246781450,LIIT 1A,A00,555564,Carnelos; Chiara,3,0,14,11
1731246781450,LIIT 1A,B00,555565,Carnelos; Chiara,1,0,14,13
1731246781450,LIIT 1A,C00,555566,Carnelos; Chiara,1,0,14,13
1731246781450,LIIT 1A,D00,555567,Carnelos; Chiara,2,0,14,12
1731246782481,LIIT 1AX,A00,555568,Carnelos; Chiara,7,0,28,21
1731246782481,LIIT 1AX,B00,555611,Carnelos; Chiara,0,0,28,28
1731246783514,LIPO 1A,A00,555614,Paladini; Denise,2,0,16,14
1731246783514,LIPO 1A,B00,555615,Paladini; Denise,3,0,16,13
1731246784545,LIPO 1AX,A00,555616,De Abreu; Cassia,4,0,16,12
1731246784545,LIPO 1AX,B00,555617,De Abreu; Cassia,1,0,16,15
1731246785574,LIPO 1D,A00,555620,Paladini; Denise,0,0,16,16
1731246786599,LIPO 1DX,A00,555622,De Abreu; Cassia,0,0,16,16
1731246787634,LISL 1A,A00,555624,Lott; Margaret S.,1,0,14,13
1731246787634,LISL 1A,B00,555625,Lott; Margaret S.,1,0,14,13
1731246787634,LISL 1A,C00,555626,Lott; Margaret S.,0,0,14,14
1731246787634,LISL 1A,D00,555627,Lott; Margaret S.,0,0,14,14
1731246787634,LISL 1A,E00,555628,Lott; Margaret S.,0,0,14,14
1731246787634,LISL 1A,F00,555629,Lott; Margaret S.,1,0,14,13
1731246788672,LISL 1AR,A00,660096,Lott; Margaret S.,2,0,15,13
1731246788672,LISL 1AR,B00,660164,Lott; Margaret S.,1,0,15,14
1731246788672,LISL 1AR,C00,660165,Lott; Margaret S.,3,0,15,12
1731246789704,LISL 1AX,A00,555764,Lott; Margaret S.,1,0,28,27
1731246789704,LISL 1AX,B00,555786,Lott; Margaret S.,0,0,28,28
1731246789704,LISL 1AX,C00,555787,Lott; Margaret S.,2,0,28,26
1731246790735,LISL 1B,A00,555789,Lott; Margaret S.,14,0,14,0
1731246790735,LISL 1B,B00,555790,Lott; Margaret S.,3,0,14,11
1731246790735,LISL 1B,C00,555791,Lott; Margaret S.,1,0,14,13
1731246790735,LISL 1B,D00,555792,Lott; Margaret S.,4,0,14,10
1731246790735,LISL 1B,E00,555793,Lott; Margaret S.,3,0,14,11
1731246790735,LISL 1B,F00,555794,Lott; Margaret S.,1,0,14,13
1731246791763,LISL 1BX,A00,555795,Lott; Margaret S.,6,0,28,22
1731246791763,LISL 1BX,B00,555796,Lott; Margaret S.,17,0,28,11
1731246791763,LISL 1BX,C00,555799,Lott; Margaret S.,4,0,28,24
1731246792792,LISL 1D,A00,555800,Lott; Margaret S.,0,0,14,14
1731246792792,LISL 1D,B00,555801,Lott; Margaret S.,0,0,14,15
1731246792792,LISL 1D,C00,555802,Lott; Margaret S.,1,0,14,13
1731246792792,LISL 1D,D00,555803,Lott; Margaret S.,0,0,14,15
1731246793819,LISL 1DX,A00,555804,Lott; Margaret S.,0,0,28,28
1731246793819,LISL 1DX,B00,555805,Lott; Margaret S.,0,0,28,29
1731246794859,LISP 1A,A00,555806,Munoz Sanchez; Alicia,0,0,14,14
1731246794859,LISP 1A,B00,555807,Munoz Sanchez; Alicia,2,0,14,12
1731246794859,LISP 1A,C00,555808,Munoz Sanchez; Alicia,0,0,14,14
1731246794859,LISP 1A,D00,555809,Munoz Sanchez; Alicia,1,0,14,13
1731246794859,LISP 1A,E00,555810,Munoz Sanchez; Alicia,1,0,14,13
1731246794859,LISP 1A,F00,555811,Munoz Sanchez; Alicia,1,0,14,13
1731246794859,LISP 1A,G00,555812,Munoz Sanchez; Alicia,0,0,14,14
1731246795893,LISP 1AX,A00,555814,Munoz Sanchez; Alicia,7,0,28,21
1731246795893,LISP 1AX,B00,555815,Munoz Sanchez; Alicia,4,0,28,24
1731246795893,LISP 1AX,C00,555816,Munoz Sanchez; Alicia,2,0,28,26
1731246795893,LISP 1AX,D00,555817,Munoz Sanchez; Alicia,7,0,28,21
1731246796924,LISP 1B,001,555819,Munoz Sanchez; Alicia,3,0,14,11
1731246796924,LISP 1B,002,555820,Munoz Sanchez; Alicia,2,0,14,12
1731246796924,LISP 1B,003,555821,Munoz Sanchez; Alicia,1,0,14,13
1731246796924,LISP 1B,004,555823,Munoz Sanchez; Alicia,0,0,14,14
1731246796924,LISP 1B,005,556092,Munoz Sanchez; Alicia,1,0,14,13
1731246796924,LISP 1B,006,556164,Munoz Sanchez; Alicia,0,0,14,14
1731246796924,LISP 1B,007,556165,Munoz Sanchez; Alicia,1,0,14,13
1731246796924,LISP 1B,008,556284,Munoz Sanchez; Alicia,0,0,14,14
1731246796924,LISP 1B,009,556294,Munoz Sanchez; Alicia,3,0,14,11
1731246796924,LISP 1B,011,556386,Munoz Sanchez; Alicia,0,0,14,14
1731246796924,LISP 1B,012,556435,Munoz Sanchez; Alicia,2,0,14,12
1731246796924,LISP 1B,013,556455,Munoz Sanchez; Alicia,3,0,14,11
1731246796924,LISP 1B,014,556456,Munoz Sanchez; Alicia,4,0,14,10
1731246797951,LISP 1BX,A00,556563,Munoz Sanchez; Alicia,8,0,28,20
1731246797951,LISP 1BX,B00,556565,Munoz Sanchez; Alicia,2,0,28,26
1731246797951,LISP 1BX,C00,556618,Munoz Sanchez; Alicia,4,0,28,24
1731246797951,LISP 1BX,D00,556619,Munoz Sanchez; Alicia,14,0,28,14
1731246797951,LISP 1BX,E00,556620,Munoz Sanchez; Alicia,2,0,28,26
1731246797951,LISP 1BX,F00,556621,Munoz Sanchez; Alicia,1,0,28,27
1731246797951,LISP 1BX,G00,556622,Munoz Sanchez; Alicia,3,0,28,25
1731246798981,LISP 1D,001,556623,Munoz Sanchez; Alicia,5,0,14,9
1731246798981,LISP 1D,002,556635,Munoz Sanchez; Alicia,0,0,14,14
1731246798981,LISP 1D,003,556636,Munoz Sanchez; Alicia,2,0,14,12
1731246798981,LISP 1D,004,556646,Munoz Sanchez; Alicia,1,0,14,13
1731246798981,LISP 1D,005,556647,Munoz Sanchez; Alicia,0,0,14,14
1731246798981,LISP 1D,006,556649,Munoz Sanchez; Alicia,0,0,14,15
1731246798981,LISP 1D,007,556651,Munoz Sanchez; Alicia,0,0,14,14
1731246798981,LISP 1D,008,556652,Munoz Sanchez; Alicia,0,0,14,14
1731246798981,LISP 1D,009,556669,Munoz Sanchez; Alicia,2,0,14,12
1731246798981,LISP 1D,010,556750,Munoz Sanchez; Alicia,3,0,14,11
1731246798981,LISP 1D,011,556751,Munoz Sanchez; Alicia,2,0,14,12
